encounter_id,hospital_death
59729,0.01762186471894166
59730,0.001229372035381944
59731,0.07025724306195458
59732,0.03770717756772239
59733,0.018432112506813023
59740,0.03135070666739706
59746,0.002593216699601025
59753,0.0033377468079207897
59754,0.27872357879476733
59760,0.1260094657862306
59767,0.0032972663600611663
59770,0.08988940270284122
59771,0.053743524450890354
59774,0.022106854931187386
59778,0.0016855170908147198
59786,0.07659574107271967
59790,0.014145471819207507
59791,0.0013187701009797941
59795,0.003807229446935574
59797,0.015782121155916495
59807,0.3847355323622973
59808,0.013339053579006293
59809,0.7163603317028809
59812,0.0016073317589434654
59813,0.018257524749100286
59817,0.2324419157821495
59818,0.050304634434558404
59820,0.04374783163681868
59821,0.005398666895023571
59822,0.02031103952441812
59825,0.006409571084599068
59827,0.005554306325468874
59828,0.007549937488274903
59831,0.014457120266110717
59832,0.3098284971972512
59833,0.006439873274177447
59839,0.012120168545425327
59844,0.005023605142185204
59848,0.01452725626124979
59865,0.0070381895318408355
59868,0.00476154709639688
59874,0.15156769151658386
59878,0.015442340092029218
59880,0.006727402282487684
59884,0.0034012986637039456
59887,0.004699166287792856
59888,0.009480051430612165
59889,0.0007369092293476446
59891,0.007127634589276864
59893,0.03185417792880732
59895,0.002963500897278057
59897,0.05665935167641397
59898,0.005448300436709643
59900,0.41227980751874127
59904,0.02169710773369535
59905,0.0014383491916324725
59906,0.043405997866971684
59908,0.0015677098852395993
59913,0.08969518086280705
59914,0.04255364588276469
59918,0.1752061180348084
59919,0.0023807964327997562
59921,0.0010022547555481056
59925,0.0037746638121420504
59927,0.027577311002994508
59929,0.00785045622350911
59935,0.016810783407393663
59936,0.054036436087797506
59942,0.019470987807921437
59945,0.03654222193247658
59947,0.08356812950914803
59948,0.0066405241996255575
59952,0.0063140376058996375
59957,0.035373074272205755
59958,0.0014889646731595586
59965,0.10737861796988647
59967,0.022000366868082877
59969,0.007628753664795884
59970,0.012409287664373547
59972,0.032985007359346445
59974,0.008969130058609262
59976,0.006969880745863339
59977,0.0347783736036656
59980,0.00777150463429943
59981,0.10153417993281726
59983,0.0025940345472243356
59985,0.06074535931583992
59988,0.07024944464073213
59989,0.0045997925426856275
59991,0.025348036400934672
59994,0.023533153447720112
59997,0.0021400458314455237
60008,0.002754664614508085
60009,0.00948569589741771
60010,0.0011863618333152483
60014,0.127209292979775
60021,0.247986559973312
60024,0.004911906600535976
60028,0.023759749892123733
60032,0.017691388879453054
60036,0.00615586945742128
60037,0.015439699579940768
60038,0.00573449135107093
60046,0.02536268609686038
60047,0.030992497159575996
60048,0.01134646462499347
60051,0.012347838159441552
60054,0.005707226895227625
60056,0.00418198385526398
60057,0.008232747778565615
60059,0.007615216816349692
60061,0.002341581946158466
60064,0.0007992649322145622
60065,0.06479129726031709
60066,0.012794554250412688
60071,0.012895666810024584
60080,0.12381560501700499
60083,0.014643187965235102
60096,0.11068651786345887
60101,0.0034709060697696585
60105,0.004082830273143437
60117,0.13121067828473296
60118,0.006952805466743412
60120,0.5334047669940873
60121,0.018602953003697742
60126,0.0008419241242178574
60132,0.004134390916332802
60134,0.004814519554448118
60137,0.0063710183674735715
60140,0.02954153853341067
60141,0.0024306502967792287
60148,0.0013862041028600955
60151,0.009586757139652869
60153,0.011478518239803915
60156,0.009837543683011565
60157,0.02098702917747895
60159,0.006851338291986377
60176,0.8107327126238623
60179,0.0011359999659643195
60180,0.02747436514609844
60181,0.0018198552161917219
60183,0.0009222735862472513
60187,0.27653398635373677
60189,0.002064162742636259
60190,0.009081076327890025
60192,0.012219410921374678
60195,0.045405560477715316
60197,0.001488745769116408
60200,0.01098485110529781
60202,0.33570066923978015
60206,0.0024062396738609264
60210,0.0021453727063307495
60216,0.30254549014450477
60217,0.011582054962046447
60219,0.3712588126104916
60220,0.001222316049862289
60223,0.0032291241263760675
60224,0.002648556790438848
60225,0.10219343214359052
60227,0.049175911810671186
60228,0.02917678653789815
60229,0.012397054391337356
60230,0.009554033631542936
60231,0.015986758848672178
60232,0.0035899847295271484
60236,0.02360634819875207
60239,0.0024801654405586238
60243,0.0011156703450091328
60246,0.03384228606004855
60248,0.0812122111128764
60249,0.009926045126150479
60253,0.024485685789955063
60255,0.09374754309619905
60256,0.0053441930392117394
60261,0.006984721002666976
60271,0.0030686715284067717
60273,0.0035538231217549015
60275,0.06467822024742799
60277,0.011177763088739613
60278,0.02575680432903169
60282,0.01359284512364306
60287,0.004696229918023513
60290,0.044541986377439544
60295,0.01165667950782794
60296,0.003964490205525742
60298,0.023968434969587137
60301,0.004217470908597181
60302,0.03343034473675434
60304,0.034520469516713094
60316,0.004599221820042368
60317,0.0030125130121805756
60318,0.0011203524359990231
60325,0.05010703568433748
60327,0.006882018284176762
60330,0.03822611986851102
60340,0.008227354928447481
60343,0.005016475869002527
60347,0.07512374453708737
60349,0.05897253847565643
60361,0.0030178728676709603
60364,0.002100447282060512
60365,0.027188976056957373
60366,0.00254129510540537
60367,0.29534716734281885
60368,0.058793596573176614
60370,0.03985473160871864
60376,0.0036358041379596215
60377,0.006760990659748364
60378,0.008467577773411226
60379,0.0014604703323282844
60380,0.008250342176552542
60381,0.04813030767268084
60388,0.11499414826939848
60394,0.30709279244837523
60400,0.006975595761263989
60401,0.03699071096981041
60404,0.004124361259646954
60411,0.006211459168134209
60413,0.0049589356900048235
60416,0.00580448755862631
60419,0.0022309849977862023
60421,0.011187153804492828
60424,0.05385866065821938
60425,0.7029188447557426
60427,0.013226263518465474
60429,0.012908866770331966
60430,0.06502939982440477
60434,0.2925098740782303
60437,0.019695967585889016
60443,0.0034403390577377687
60448,0.04429041492710865
60451,0.043794417218421706
60459,0.023168955363057638
60461,0.06552652334605141
60462,0.01610016977624685
60463,0.13850166976661032
60464,0.048975837667890446
60465,0.021134274761288697
60470,0.0024672379005909774
60475,0.0016681044767533238
60477,0.06807214453996527
60479,0.049292042385683424
60491,0.012582965051762778
60494,0.005154476130253408
60499,0.1203426335190732
60503,0.1334816565105946
60504,0.15426136511824012
60508,0.02559229867825759
60510,0.11283584218973391
60511,0.015083878486832625
60512,0.01856559851552606
60524,0.3112452823632073
60525,0.008107383529400209
60530,0.08029008411093343
60546,0.008318119309862149
60549,0.0326744033478218
60552,0.07813010893450452
60553,0.007104598309777182
60554,0.0028112385053802452
60558,0.005473070793797132
60560,0.011909410521079881
60562,0.20025452260382903
60565,0.011580987165212097
60569,0.20577287592598054
60573,0.03308044359975242
60574,0.017813934486175333
60576,0.003374391505900302
60580,0.009882188816112773
60581,0.02189595724377528
60582,0.017407359372569087
60584,0.03680197132836298
60585,0.02301913312722525
60596,0.08941815122931926
60597,0.06108582667789227
60600,0.0024291588821105155
60604,0.02310808189471461
60605,0.011994706895421026
60606,0.03024926676809712
60608,0.08222447255188509
60609,0.06454449600633673
60615,0.00908092079475551
60617,0.15524178818817416
60618,0.03203925716228848
60619,0.0798001228733688
60622,0.10457124510808347
60623,0.015713329340248636
60625,0.006233431480337253
60626,0.0007736105572097482
60628,0.001047199970319832
60631,0.008605674000294524
60633,0.025999488156639605
60634,0.03933071894451448
60636,0.032520661732379795
60638,0.07882857709272954
60639,0.0075536413423047425
60641,0.09474159700602973
60643,0.0015489910436000483
60645,0.006802195050604795
60652,0.3807000352564834
60655,0.19420965420973713
60656,0.06652359981958007
60658,0.003152204626863649
60659,0.035463211167526515
60664,0.07414298350186173
60668,0.09637840886190809
60669,0.0021807566904467586
60672,0.0024753392048995396
60674,0.028396636464941134
60679,0.0014854494046893255
60681,0.07116171493693836
60683,0.008007698968994939
60684,0.007794686412957718
60685,0.017728082438143423
60688,0.25278134947395015
60689,0.016794510145350376
60690,0.0013567199975691492
60697,0.025660048890487928
60698,0.015086121731393625
60701,0.00671996576842425
60704,0.5598997671826088
60705,0.0006779532944857035
60707,0.0010375552789937945
60708,0.010295199458698516
60710,0.0015647551018060054
60714,0.03662198606176435
60716,0.023594067246653787
60725,0.0038383314310792256
60729,0.002709277920416244
60730,0.05193105891955267
60751,0.01739480281344402
60753,0.006129754283981389
60754,0.007375380685011518
60755,0.11738422247108928
60763,0.06586217178113578
60764,0.24047963308166653
60772,0.002510982908073877
60774,0.04623901784908094
60779,0.05056205413504943
60783,0.0019490308262130624
60785,0.010198710549610794
60787,0.002817314386126064
60790,0.015090671670282227
60791,0.003980556504303388
60800,0.015484692922299887
60803,0.005134625285660402
60809,0.011550835202953072
60810,0.0018288436317265998
60812,0.046281254447609506
60817,0.007227849918088703
60824,0.013178223624591355
60826,0.013130121698906792
60827,0.014072682091464507
60829,0.8775742930109904
60834,0.02219863579947337
60837,0.0070404539242081435
60850,0.007714329961641482
60851,0.10553818730067024
60855,0.0716730556339561
60860,0.00289087541420442
60861,0.02212729298211838
60865,0.002214169859241184
60866,0.07837439846562974
60868,0.018211410773349757
60870,0.006468052214660735
60871,0.015213222668751978
60874,0.046204285920866485
60876,0.005562525474200773
60880,0.006414416105281359
60886,0.012347436111470008
60889,0.007570946820588742
60893,0.0025006995695884757
60894,0.0058732130742599805
60902,0.01146751197368817
60907,0.010899213875283984
60909,0.028766634821095042
60913,0.010620026438914635
60916,0.02448949390238213
60920,0.032399420141037194
60921,0.0008268808946160611
60922,0.007612072217861493
60923,0.0015301391603502765
60925,0.23375525860793556
60929,0.023017933326154354
60937,0.00448423174408567
60940,0.0015048265105358782
60941,0.04741559189090499
60944,0.026147663264849557
60945,0.010851239337123243
60947,0.29545453251247666
60951,0.0050261323131923835
60952,0.41362256842358536
60957,0.002193625391818826
60960,0.0022999834054859758
60961,0.02279895923050801
60973,0.07844119421145336
60975,0.008457188626893444
60982,0.018993697959380433
60984,0.008340667997609977
60986,0.0638832864677207
60994,0.05145130837561884
61002,0.0010042547518745691
61003,0.06264870953734408
61004,0.014303848638285202
61005,0.0056369954475559625
61009,0.0045517086821294465
61017,0.0010976820780258813
61018,0.001313155857635117
61024,0.06534243491118437
61029,0.00456414452159661
61032,0.005706252116981046
61034,0.030532889876369814
61035,0.0012350987789663658
61036,0.24980252337247413
61038,0.02297128339935934
61039,0.007304385132513263
61042,0.04278330294689688
61048,0.008007063986479532
61050,0.00313712137091827
61054,0.00369580642921624
61058,0.009462322309047247
61059,0.083631692994559
61065,0.09467344574709016
61071,0.0031959858091390437
61077,0.0027492509528201205
61084,0.009265099024217715
61089,0.003733615247196825
61090,0.01747772141247356
61097,0.019973636184625825
61098,0.020097226533873386
61100,0.044403510357498455
61104,0.009753660367757348
61110,0.005166947229675705
61113,0.06850696829618436
61117,0.4325314383972849
61120,0.007730620797326861
61127,0.0028794720839723986
61129,0.0007468063303490201
61137,0.0021163776390891276
61141,0.07716869820788562
61147,0.02777905024728337
61148,0.05982787819279635
61149,0.011596827924603195
61157,0.00856965085562306
61164,0.010229483727421069
61179,0.02432130930926437
61185,0.0039289720821899365
61191,0.003788008011738772
61204,0.023661018795402593
61206,0.022782973238320098
61212,0.2580383641479397
61219,0.19613020870738632
61221,0.04003240971408551
61222,0.005847214517147654
61224,0.0073483391859419525
61225,0.061674581146835314
61234,0.0012416883708964966
61240,0.0034964979571195116
61241,0.0031492417451717365
61244,0.11290445967409754
61246,0.0051575740011140445
61247,0.016201228842620565
61251,0.009897603950235777
61261,0.010479698204524674
61262,0.013939871699660144
61265,0.0030772959709168433
61266,0.004144342112179699
61267,0.0038709869742978107
61273,0.01479346110121311
61282,0.6377138322352575
61284,0.008035764048571056
61294,0.002596415227830239
61296,0.05564237848667531
61298,0.1818984801924938
61305,0.02097917361561336
61312,0.017742324590323287
61320,0.0026226114782159455
61322,0.031974381938224584
61323,0.004329352054359479
61327,0.035519916517635176
61329,0.06714574778353442
61332,0.029210584278589174
61334,0.0035823364533393316
61335,0.004369887454058036
61340,0.03163628489701776
61341,0.0023204650086607356
61344,0.03537133925903159
61345,0.08872036428339318
61349,0.002251068566661889
61350,0.026649391413272508
61358,0.123519890217045
61360,0.002899590747984058
61361,0.0023073345913800984
61364,0.04012617241503675
61366,0.007758072521988283
61367,0.004940080538776607
61372,0.04723637764000777
61374,0.004319383627709639
61375,0.0021858789567632208
61382,0.04615521748989397
61384,0.06924398453469954
61385,0.04487199521530715
61387,0.5129823872687914
61390,0.0013935900044697823
61391,0.031128233166601026
61392,0.010934732881969814
61393,0.14565636415296968
61401,0.00286710765650563
61402,0.021402752324589252
61405,0.001426721316659573
61407,0.003229689032914295
61410,0.037382021136172235
61413,0.002880326933749241
61417,0.2595987185808781
61419,0.19484095732824894
61424,0.03827652799144673
61425,0.03312169993825108
61435,0.0031065296798466185
61437,0.012671551428736565
61439,0.007196825841906329
61443,0.018475184563292953
61444,0.041292574430592775
61445,0.004015108032071351
61453,0.002732897845384253
61462,0.4056391682188055
61464,0.1703917641029332
61467,0.0014012096678299693
61469,0.0026306250390562844
61472,0.002600977045113058
61475,0.1397753058903022
61478,0.006069690215147073
61479,0.00723064839052338
61480,0.028854181261225794
61482,0.010409213663374592
61484,0.36063144492884047
61485,0.22528420474504757
61487,0.0702733640265066
61492,0.0072682474639287585
61493,0.004903338642426234
61497,0.01273128754341133
61500,0.004879562489059896
61501,0.0025877432982207003
61503,0.17461009988890916
61505,0.0009998363830707585
61508,0.0011212110298916243
61509,0.021300750608028236
61510,0.0055561338260020025
61513,0.020281511698003362
61514,0.005033636857382829
61517,0.06709985258337083
61522,0.03213194576681051
61526,0.04749335901170822
61532,0.04630047611725343
61538,0.09882143293032379
61539,0.006839627286306866
61540,0.01166497668574432
61544,0.34849400368646094
61548,0.8459837288216561
61549,0.16758596046621377
61552,0.013355489665772487
61553,0.030363690311032043
61563,0.025889580452606663
61567,0.032767707637346544
61573,0.17810276055557783
61574,0.014217574844853179
61577,0.002541101276634844
61578,0.0025138347626892507
61579,0.003868632350805418
61582,0.001810737603360401
61584,0.17745821688986085
61585,0.005224785397746375
61586,0.006140560833999877
61592,0.0028226009887130617
61598,0.07276485418980733
61599,0.015206409520700926
61600,0.02173799696691578
61601,0.054500348503554834
61602,0.004291243359296915
61603,0.014846753541610887
61616,0.0021739915578490167
61618,0.3530391619221612
61621,0.0819643006962958
61622,0.024396749984491747
61623,0.020861024844777747
61624,0.061613488072531954
61629,0.03470908681394279
61630,0.007554307787755444
61634,0.020743188314452887
61635,0.0037368253843267597
61639,0.00313874057502383
61642,0.002024574266569818
61646,0.0022712631057889192
61649,0.05894966629545503
61652,0.34060323092323364
61660,0.048704221083848705
61663,0.01512205875127921
61669,0.04306426993717069
61671,0.08934287322055423
61682,0.007100832559342747
61684,0.023698941304477528
61686,0.03629083237948909
61691,0.004620630703666024
61692,0.001216690387933622
61693,0.0276709760623519
61697,0.41087433763485737
61698,0.010180876308766693
61703,0.016902247611042497
61704,0.009373696336304808
61705,0.009362798599865942
61707,0.0043984911352791395
61708,0.0023295507275057923
61709,0.022838536164476817
61719,0.01943142191625299
61724,0.009409808982824773
61725,0.0179136300485084
61729,0.0020638367266680143
61737,0.09849695208147256
61739,0.09478768886696627
61742,0.24961178800418277
61743,0.040420786658903536
61756,0.0022626512133181735
61760,0.0028371210465641212
61761,0.004195835924463675
61764,0.021641881942610568
61769,0.006217382533557668
61771,0.0435307969224981
61778,0.02691016504702634
61779,0.34877385876752703
61786,0.010617952708194824
61787,0.00516866403376072
61789,0.0029992599496013353
61790,0.19631283288233298
61793,0.12685171345036178
61796,0.00335366398270381
61799,0.015262832167024286
61801,0.02244991210366568
61802,0.008209154495381335
61805,0.09476512545110577
61808,0.002542434738181946
61811,0.0079381617466498
61817,0.017965222366471148
61820,0.003001483061781178
61822,0.8374930404888424
61823,0.008251183868900482
61827,0.003911764372714575
61828,0.003575792170770792
61829,0.9680155581004175
61835,0.15751600439356125
61836,0.002713262268236567
61839,0.0014887760948763334
61843,0.003494184789335584
61845,0.09465193198817623
61846,0.06159764225950453
61849,0.01778938874861278
61854,0.018563777126266192
61857,0.0018360085763811842
61858,0.004193451872762657
61862,0.0554606374586716
61865,0.04537921800218041
61867,0.01847387237098337
61872,0.003410711413280046
61873,0.024133937511226167
61875,0.7603206563000864
61878,0.015037017213920794
61885,0.0021536939058536425
61887,0.015398987745214155
61894,0.027826048223292793
61903,0.0024347822920829593
61904,0.10419452805561304
61914,0.004973352976572873
61916,0.05051145343312171
61922,0.04620398800185224
61930,0.06037966292858748
61935,0.014592001926415176
61939,0.0030533469744653376
61942,0.01079789326110687
61945,0.23122693667517816
61949,0.050261769530424126
61951,0.010200113837772496
61952,0.05558904536080303
61954,0.046325666165630115
61955,0.0007389316962153728
61956,0.019425299191899306
61958,0.013521935467026729
61959,0.013362859860098808
61963,0.0014910059636789206
61969,0.076163078240452
61975,0.0009597651891355919
61977,0.2614004147721191
61980,0.012464908601190962
61981,0.007144014782934159
61983,0.003129693719999716
61984,0.012762009037202345
61985,0.016564641249134794
61986,0.02683896005561288
61989,0.015805918768761116
61992,0.027990582646351715
61993,0.024937481507143658
61994,0.014172340996909262
61997,0.1413560633566971
61999,0.00249818224006905
62008,0.0029536823704653836
62014,0.007177169124018238
62018,0.4523620256117268
62019,0.04289937511041456
62021,0.3248120708836495
62022,0.08664712605066886
62023,0.01785642307030343
62025,0.009927976586905118
62028,0.012259401599167977
62035,0.009923351895821862
62037,0.9593679663410024
62040,0.002705291337088605
62044,0.015205924144059801
62048,0.0042627119699449245
62050,0.0009227295866704445
62055,0.056566789841113484
62060,0.005448158292571775
62061,0.04046154809021649
62062,0.003371697184967088
62065,0.0017646679946260349
62067,0.017596285397065484
62074,0.041566164637706106
62078,0.009108044415589272
62107,0.011169039829577017
62109,0.8632065435378377
62110,0.012814163736106943
62111,0.0029954387664741775
62114,0.02607388608011008
62116,0.002638809490313304
62119,0.11992880931241408
62128,0.08357699716642238
62129,0.15621543753286912
62140,0.00351132111147573
62142,0.004616517055442607
62149,0.062992321230027
62150,0.004577994260666633
62156,0.004123064154920012
62159,0.019539872733194068
62165,0.014430690474031442
62167,0.0051948307014564096
62168,0.013732100642971774
62184,0.05418621035815574
62187,0.004384324063750772
62189,0.004286591882080002
62191,0.1630684336454818
62195,0.0131918185315182
62198,0.0028103365771310657
62204,0.06156806485248846
62210,0.015105701314765843
62211,0.02909888304942842
62217,0.23984187411296373
62218,0.010537522240297675
62222,0.07751621549704665
62228,0.001186470921143023
62234,0.0017958860022915606
62235,0.002890792613045937
62237,0.07631964474519784
62241,0.06083802620842382
62242,0.002753598640359965
62251,0.005775434528859173
62252,0.0013285166428774642
62253,0.005760683913629178
62255,0.0077807469456197395
62256,0.03902292609359552
62258,0.009635028902504065
62259,0.057286828214943845
62270,0.008028587742571269
62275,0.03892725818731347
62281,0.0015012937212799372
62283,0.0013335657836151113
62291,0.01690403634780815
62293,0.0015492892146092825
62295,0.013241203503412863
62296,0.04423304764954552
62297,0.011178039295340704
62299,0.061239457774695825
62300,0.001949084212832628
62313,0.019435275532844014
62317,0.0013571150290741854
62319,0.0493764154121105
62320,0.0031084953795717817
62330,0.00359094394461049
62352,0.012371827197516998
62355,0.05354097837358226
62356,0.019753441898324647
62365,0.07469865204217474
62366,0.004474237921778227
62368,0.0256373141156646
62370,0.011381223067771493
62374,0.0026127905444202743
62383,0.017602428385332564
62386,0.013983937603113675
62391,0.06565790299330883
62392,0.016827202466490974
62393,0.023502646506505246
62397,0.05545042013033765
62403,0.0444021084648889
62404,0.0014209444414492107
62407,0.00322049526761929
62409,0.05287470404364247
62418,0.07259686968033911
62421,0.0010267157149929248
62422,0.0028109995769445
62426,0.5373564766405038
62427,0.0040331109842855935
62428,0.08595954089070876
62432,0.04430439350655149
62439,0.06463068418330647
62448,0.042862218252575725
62449,0.0024522373998610764
62456,0.004302720157367024
62457,0.006736469396022593
62458,0.00899354734942788
62459,0.01595616357054394
62463,0.003892104267406968
62464,0.036650469900661516
62466,0.005979622975765375
62469,0.021082782213137936
62473,0.012211346877213319
62475,0.0017139508186502582
62478,0.005605900052402405
62480,0.6504530810605483
62484,0.0039939492472096634
62486,0.008115268680723112
62488,0.011605504193248744
62489,0.010702294365040404
62494,0.001265160628830867
62501,0.023285482874039903
62507,0.002816405318866335
62511,0.004438234007004134
62513,0.004702459648512301
62517,0.003964566424296125
62519,0.005052714549251327
62521,0.004297445188840367
62526,0.002692857770943311
62531,0.004437452768217438
62532,0.002001939197740505
62537,0.16300856816010512
62539,0.0036402505972776195
62548,0.036172544731248125
62549,0.0021535870489163026
62563,0.011847338357148065
62566,0.09883306188926849
62570,0.0017501342885977032
62578,0.004707080589430038
62579,0.012670832695877545
62581,0.23993356432282056
62583,0.023916719038901767
62584,0.009934975676836792
62585,0.17682467576101568
62587,0.020561662933320922
62588,0.14391039049629115
62589,0.02744109319420416
62591,0.016122048205205818
62592,0.003333940734010976
62601,0.3068164157618876
62602,0.0044068973353144775
62604,0.00535455111871916
62608,0.050941459816930976
62612,0.014468778485325014
62616,0.009601110283764341
62617,0.002505641764165154
62621,0.007153665625581107
62622,0.037018833708949525
62624,0.01245175379563759
62625,0.07097592023977178
62626,0.011335001965873712
62633,0.06614441761989705
62634,0.003936086708864178
62637,0.006524906750513898
62638,0.015120373758805962
62644,0.004919723837378501
62645,0.014652874125942636
62648,0.005350478495483528
62651,0.0016401113683448896
62655,0.019308605043688674
62657,0.0160941557605716
62661,0.006514499378782881
62665,0.23646366050534703
62671,0.0009902916987349253
62674,0.0070375927124010085
62677,0.040754266421768014
62678,0.01256828839168457
62679,0.008175983174778108
62684,0.29928618377011296
62686,0.02127768558888303
62690,0.007472051472488372
62691,0.006018030271583262
62697,0.5642149179255685
62698,0.010073894531538596
62704,0.007340166866424143
62705,0.0048700248531839225
62711,0.0388089451098889
62712,0.05124204395804172
62714,0.08174072553526424
62716,0.5084029806438596
62717,0.0967749270024869
62720,0.02073535868122218
62723,0.005095213934068706
62725,0.0040401515570519
62728,0.001956756286268569
62729,0.0064889795682712
62730,0.08086841294588658
62736,0.0009419804552386326
62737,0.003381469111540628
62739,0.0010822925682197275
62742,0.1242456894721187
62745,0.5127093422383707
62756,0.002178574605125103
62757,0.06874825140515795
62759,0.004824681943986802
62774,0.006345934493946865
62775,0.04385059110040592
62778,0.010129732689183784
62779,0.005638040350903763
62780,0.015718598797941886
62786,0.021175094800910964
62787,0.007003460903489566
62789,0.003438751994497956
62794,0.07015320442805988
62797,0.39965249632110517
62801,0.01112963345252346
62813,0.0054491884837173515
62816,0.002385694818414255
62818,0.0026994080026309956
62821,0.01403455621630414
62822,0.015900123581073483
62828,0.04577279065127261
62830,0.01736443013152666
62834,0.34731568371922994
62835,0.012059869426282356
62836,0.001191088212346404
62845,0.002969780697266555
62847,0.004669776899363133
62848,0.006943771296073834
62854,0.0035447043907142037
62857,0.02342589248066785
62863,0.029368150795434783
62866,0.115795861508209
62868,0.5073511004222762
62870,0.004384056716083469
62876,0.009297879297194604
62878,0.001653025851936137
62879,0.21656712672987433
62883,0.0068269289115483
62884,0.10766700569924476
62887,0.035621970474859245
62888,0.004964799072308725
62893,0.0064200002658904515
62896,0.04063198453735056
62898,0.014591556595536688
62899,0.006863740659067982
62903,0.011744489673825794
62904,0.031081691964270217
62906,0.0878426193084952
62914,0.00586442734804818
62915,0.02738773931439983
62916,0.5608172146762511
62919,0.0011824820970295575
62920,0.0021163165960623744
62926,0.10369575024276678
62927,0.005240499418813199
62928,0.007654865167804155
62929,0.0016633300922042206
62940,0.244456892049604
62943,0.013927471085546974
62946,0.012055744190993103
62959,0.09851620927237004
62963,0.006456438439565722
62967,0.029289782762683163
62968,0.1930863391087087
62971,0.00805095859333073
62973,0.010637586346992602
62974,0.7092129870113029
62975,0.01440749504118736
62978,0.01083735803327746
62981,0.4711110787101297
62985,0.007556589602684858
62989,0.023404895894121622
62991,0.0028656325593126837
62996,0.00950615681429877
62998,0.07052893533710115
63000,0.058382857973107986
63001,0.025206360100396584
63002,0.040190479909284565
63004,0.036745858885639804
63011,0.0008738105537602029
63016,0.04839242785185412
63022,0.006411638852800961
63031,0.13728459731495338
63034,0.06120710783477442
63037,0.0044310920200673065
63045,0.0018964917350218977
63049,0.003333353603456506
63055,0.03275097621280869
63059,0.02197623320420371
63062,0.7288260925424269
63064,0.0019741278274702507
63066,0.0013515132338042795
63072,0.39563492399684497
63074,0.0020983309755313027
63075,0.01131805297342538
63082,0.04486240619465723
63085,0.004682843160457504
63087,0.005798206366257635
63092,0.021054245643450986
63093,0.021096483061765446
63097,0.04087868292788988
63099,0.008069523111394012
63100,0.00913996858822619
63101,0.004043489076256527
63102,0.009189836917117628
63103,0.0012324821256527233
63108,0.012056437038759386
63109,0.022627182174332558
63112,0.01914168597594877
63113,0.0005964268146958183
63123,0.005916422953988047
63128,0.16493975403612213
63129,0.002342451247829474
63133,0.001250785179437131
63134,0.004710157551314331
63135,0.15855293404964885
63140,0.007381080441533522
63141,0.05586725324371142
63144,0.05713992515534183
63146,0.06430781220638583
63151,0.005501681700189183
63152,0.015479245242163778
63160,0.014554504363855254
63162,0.12949019357963984
63163,0.0012160194837357804
63164,0.0048871369238133325
63171,0.0072247781702346235
63176,0.0017115299211093332
63179,0.031447588917498444
63184,0.002250550042707657
63188,0.02330668097061613
63189,0.010568976517349539
63190,0.003297818792677178
63193,0.01101405181611598
63200,0.029617455602185906
63203,0.01822122844189845
63204,0.046014340623613106
63205,0.3198549283056124
63206,0.07031211509461535
63211,0.0033858456211185634
63217,0.061997675032838095
63218,0.17922081944047732
63224,0.003557633659132831
63229,0.06306213911531335
63238,0.0017421898017387174
63240,0.682607401986307
63241,0.012324224879458757
63244,0.16046935055829104
63246,0.002789751975864885
63248,0.006415265387530484
63249,0.005694354183372408
63251,0.013832902222469965
63252,0.07393766441241482
63253,0.0022280638530070692
63255,0.008648946618682957
63258,0.006420116825442916
63261,0.020373041305959187
63263,0.002395375397261893
63264,0.02269575791121715
63267,0.048740184598314654
63275,0.017901058764323047
63277,0.004439589765341228
63278,0.06203029556202975
63285,0.03759281429785673
63289,0.0029544926180672063
63290,0.010625238399312358
63293,0.11328896292767054
63296,0.16309808414539748
63307,0.0022712208161285675
63310,0.6705764134187769
63313,0.022887903075806355
63318,0.010273944653458728
63320,0.204861209570184
63324,0.02972404658293856
63326,0.024568803468012858
63329,0.011599650901340903
63336,0.008219390748657034
63339,0.0037155870615904023
63345,0.0017879822553958822
63360,0.04128464128794669
63363,0.012455934693796161
63367,0.008378544158615846
63368,0.08118588827084644
63369,0.02489076934159374
63371,0.22594509106073066
63373,0.04142012766447832
63374,0.07326339589525559
63377,0.0015969383855700897
63378,0.04169227826422811
63381,0.013326362017333738
63390,0.0032529185029142264
63394,0.02005034378537222
63407,0.1460709789964234
63408,0.012737353196402674
63410,0.054583855850301184
63412,0.007635339482269789
63413,0.01166674967001217
63414,0.0017049190503107313
63419,0.015323164163240614
63420,0.048218416063711064
63429,0.003111069170599145
63430,0.08424699465462819
63432,0.021539889725791125
63434,0.003103776353643316
63440,0.051722004774920304
63442,0.008054453250353099
63445,0.007376233947201266
63447,0.0031516100392837516
63449,0.0006966377459269958
63451,0.015964689798299854
63452,0.0032313893443541575
63453,0.00998837026407578
63456,0.003657607081702658
63458,0.2752667567121021
63460,0.003995258742667649
63461,0.021212076531827596
63465,0.28160133965325285
63469,0.31691426021258334
63474,0.028783029918213285
63485,0.00618734951507831
63492,0.010488733298441903
63495,0.03708468155354547
63496,0.0051980263554381395
63497,0.27685000757986733
63499,0.6404258178223577
63501,0.09054658890899038
63505,0.002372892358509903
63506,0.005411961016259814
63507,0.072526845434798
63510,0.009863616787880563
63511,0.012036865811521809
63513,0.019074362135717286
63515,0.005920414058924417
63521,0.002213926460876073
63522,0.03717844635108369
63525,0.0005992403626348887
63532,0.021181814460065864
63533,0.08674670740873724
63535,0.0017218118751083612
63553,0.015151252199542274
63555,0.0033080371716024495
63563,0.0052090960985039765
63565,0.12706541142905767
